split_id,split_index,set,row_index,ligand_id,activity
scaffold_00,0,train,3303,3315,0
scaffold_00,0,train,3305,3317,0
scaffold_00,0,train,3306,3318,0
scaffold_00,0,train,3307,3319,0
scaffold_00,0,train,3308,3320,0
scaffold_00,0,train,3309,3321,0
scaffold_00,0,test,3310,3322,0
scaffold_00,0,test,3312,3324,0
scaffold_00,0,train,3313,3325,0
scaffold_00,0,train,3315,3327,0
scaffold_00,0,train,3316,3328,0
scaffold_00,0,train,3318,3330,0
scaffold_00,0,train,3319,3331,0
scaffold_00,0,train,3321,3333,0
scaffold_00,0,train,3322,3334,0
scaffold_00,0,train,3323,3335,0
scaffold_00,0,train,3324,3336,0
scaffold_00,0,train,3325,3337,0
scaffold_00,0,test,3326,3338,0
scaffold_00,0,train,3327,3339,0
scaffold_00,0,test,3328,3340,0
scaffold_00,0,train,3329,3341,0
scaffold_00,0,train,3330,3342,0
scaffold_00,0,train,3331,3343,0
scaffold_00,0,train,3332,3344,0
scaffold_00,0,train,3333,3345,0
scaffold_00,0,train,3334,3346,0
scaffold_00,0,train,3335,3347,0
scaffold_00,0,train,3336,3348,0
scaffold_00,0,test,3337,3349,0
scaffold_00,0,train,3338,3350,0
scaffold_00,0,train,3340,3352,0
scaffold_00,0,train,3341,3353,0
scaffold_00,0,train,3342,3354,0
scaffold_00,0,test,3343,3355,0
scaffold_00,0,train,3344,3356,0
scaffold_00,0,train,3345,3357,0
scaffold_00,0,train,3346,3358,0
scaffold_00,0,train,3347,3359,0
scaffold_00,0,train,3348,3360,0
scaffold_00,0,train,3349,3361,0
scaffold_00,0,test,3350,3362,0
scaffold_00,0,train,3351,3363,0
scaffold_00,0,train,3352,3364,0
scaffold_00,0,train,3353,3365,0
scaffold_00,0,test,3354,3366,0
scaffold_00,0,train,3355,3367,0
scaffold_00,0,train,3356,3368,0
scaffold_00,0,train,3357,3369,0
scaffold_00,0,train,3358,3370,0
scaffold_00,0,train,3359,3371,0
scaffold_00,0,train,3361,3373,0
scaffold_00,0,train,3363,3375,0
scaffold_00,0,train,3364,3376,0
scaffold_00,0,train,3365,3377,0
scaffold_00,0,test,3366,3378,0
scaffold_00,0,train,3367,3379,0
scaffold_00,0,train,3368,3380,0
scaffold_00,0,test,3369,3381,0
scaffold_00,0,train,3370,3382,0
scaffold_00,0,train,3371,3383,0
scaffold_00,0,train,3373,3385,0
scaffold_00,0,train,3375,3387,0
scaffold_00,0,train,3376,3388,0
scaffold_00,0,train,3377,3389,0
scaffold_00,0,train,3378,3390,0
scaffold_00,0,train,3379,3391,0
scaffold_00,0,train,3380,3392,0
scaffold_00,0,train,3381,3393,0
scaffold_00,0,train,3382,3394,0
scaffold_00,0,train,3383,3395,0
scaffold_00,0,train,3384,3396,0
scaffold_00,0,train,3385,3397,0
scaffold_00,0,train,3386,3398,0
scaffold_00,0,train,3387,3399,0
scaffold_00,0,train,3388,3400,0
scaffold_00,0,train,3389,3401,0
scaffold_00,0,train,3390,3402,0
scaffold_00,0,train,3391,3403,0
scaffold_00,0,test,3392,3404,0
scaffold_00,0,train,3393,3405,0
scaffold_00,0,train,3394,3406,0
scaffold_00,0,train,3395,3407,0
scaffold_00,0,train,3397,3409,0
scaffold_00,0,train,3399,3411,0
scaffold_00,0,train,3400,3412,0
scaffold_00,0,train,3401,3413,0
scaffold_00,0,train,3402,3414,0
scaffold_00,0,test,3403,3415,0
scaffold_00,0,train,3404,3416,0
scaffold_00,0,train,3405,3417,0
scaffold_00,0,test,3406,3418,0
scaffold_00,0,train,3407,3419,0
scaffold_00,0,test,3408,3420,0
scaffold_00,0,train,3409,3421,0
scaffold_00,0,train,3410,3422,0
scaffold_00,0,train,3411,3423,0
scaffold_00,0,train,3412,3424,0
scaffold_00,0,train,3413,3425,0
scaffold_00,0,train,3414,3426,0
scaffold_00,0,train,3415,3427,0
scaffold_00,0,train,3416,3428,0
scaffold_00,0,train,3417,3429,0
scaffold_00,0,train,3418,3430,0
scaffold_00,0,train,3419,3431,0
scaffold_00,0,test,3420,3432,0
scaffold_00,0,test,3421,3433,0
scaffold_00,0,train,3423,3435,0
scaffold_00,0,train,3424,3436,0
scaffold_00,0,train,3426,3438,0
scaffold_00,0,test,3427,3439,0
scaffold_00,0,train,3428,3440,0
scaffold_00,0,train,3429,3441,0
scaffold_00,0,train,3432,3444,0
scaffold_00,0,train,3434,3446,0
scaffold_00,0,train,3435,3447,0
scaffold_00,0,train,3436,3448,0
scaffold_00,0,train,3437,3449,0
scaffold_00,0,test,3438,3450,0
scaffold_00,0,train,3445,3457,0
scaffold_00,0,test,3446,3458,0
scaffold_00,0,train,3447,3459,0
scaffold_00,0,test,3448,3460,0
scaffold_00,0,train,3449,3461,0
scaffold_00,0,train,3450,3462,0
scaffold_00,0,train,3451,3463,0
scaffold_00,0,train,3452,3464,0
scaffold_00,0,test,3453,3465,0
scaffold_00,0,train,3454,3466,0
